location,parameter,value,unit,date_utc,latitude,longitude
RICHMOND POST OFFICE,pm25,8.82,µg/m³,2023-06-15T07:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.77,µg/m³,2023-06-15T08:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.97,µg/m³,2023-06-15T09:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.74,µg/m³,2023-06-15T10:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,13.42,µg/m³,2023-06-15T11:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.27,µg/m³,2023-06-15T12:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.35,µg/m³,2023-06-15T13:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.99,µg/m³,2023-06-15T14:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.83,µg/m³,2023-06-15T15:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.22,µg/m³,2023-06-15T16:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,6.26,µg/m³,2023-06-15T17:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.88,µg/m³,2023-06-15T18:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.46,µg/m³,2023-06-15T19:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.86,µg/m³,2023-06-15T20:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.06,µg/m³,2023-06-15T21:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.9,µg/m³,2023-06-15T22:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.25,µg/m³,2023-06-15T23:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.6,µg/m³,2023-06-15T00:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.77,µg/m³,2023-06-15T01:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.12,µg/m³,2023-06-15T02:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.43,µg/m³,2023-06-15T03:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.9,µg/m³,2023-06-15T04:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.03,µg/m³,2023-06-15T05:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.99,µg/m³,2023-06-15T06:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.63,µg/m³,2023-06-15T07:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.48,µg/m³,2023-06-15T08:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.29,µg/m³,2023-06-15T09:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.58,µg/m³,2023-06-15T10:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,13.45,µg/m³,2023-06-15T11:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.23,µg/m³,2023-06-15T12:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.01,µg/m³,2023-06-15T13:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.53,µg/m³,2023-06-15T14:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.83,µg/m³,2023-06-15T15:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.85,µg/m³,2023-06-15T16:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.62,µg/m³,2023-06-15T17:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.93,µg/m³,2023-06-15T18:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.27,µg/m³,2023-06-15T19:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.97,µg/m³,2023-06-15T20:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.47,µg/m³,2023-06-15T21:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,5.47,µg/m³,2023-06-15T22:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,16.36,µg/m³,2023-06-15T23:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.8,µg/m³,2023-06-15T00:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,6.42,µg/m³,2023-06-15T01:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.22,µg/m³,2023-06-15T02:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.1,µg/m³,2023-06-15T03:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.59,µg/m³,2023-06-15T04:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,13.21,µg/m³,2023-06-15T05:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,12.77,µg/m³,2023-06-15T06:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.51,µg/m³,2023-06-15T07:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.34,µg/m³,2023-06-15T08:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.9,µg/m³,2023-06-15T09:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.22,µg/m³,2023-06-15T10:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.21,µg/m³,2023-06-15T11:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.65,µg/m³,2023-06-15T12:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.87,µg/m³,2023-06-15T13:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,13.41,µg/m³,2023-06-15T14:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.13,µg/m³,2023-06-15T15:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,12.08,µg/m³,2023-06-15T16:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.05,µg/m³,2023-06-15T17:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,12.6,µg/m³,2023-06-15T18:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.12,µg/m³,2023-06-15T19:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.92,µg/m³,2023-06-15T20:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,6.83,µg/m³,2023-06-15T21:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,3.75,µg/m³,2023-06-15T22:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.2,µg/m³,2023-06-15T23:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.14,µg/m³,2023-06-15T00:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,12.15,µg/m³,2023-06-15T01:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.7,µg/m³,2023-06-15T02:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.12,µg/m³,2023-06-15T03:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.79,µg/m³,2023-06-15T04:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.65,µg/m³,2023-06-15T05:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.83,µg/m³,2023-06-15T06:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.69,µg/m³,2023-06-15T07:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.93,µg/m³,2023-06-15T08:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,4.11,µg/m³,2023-06-15T09:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.92,µg/m³,2023-06-15T10:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.23,µg/m³,2023-06-15T11:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.59,µg/m³,2023-06-15T12:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.33,µg/m³,2023-06-15T13:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.14,µg/m³,2023-06-15T14:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.58,µg/m³,2023-06-15T15:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.83,µg/m³,2023-06-15T16:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.28,µg/m³,2023-06-15T17:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,13.03,µg/m³,2023-06-15T18:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.72,µg/m³,2023-06-15T19:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.38,µg/m³,2023-06-15T20:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.29,µg/m³,2023-06-15T21:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.91,µg/m³,2023-06-15T22:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.42,µg/m³,2023-06-15T23:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,12.5,µg/m³,2023-06-15T00:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.38,µg/m³,2023-06-15T01:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.85,µg/m³,2023-06-15T02:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.55,µg/m³,2023-06-15T03:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.2,µg/m³,2023-06-15T04:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.06,µg/m³,2023-06-15T05:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,12.37,µg/m³,2023-06-15T06:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.62,µg/m³,2023-06-15T07:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.53,µg/m³,2023-06-15T08:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.91,µg/m³,2023-06-15T09:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.02,µg/m³,2023-06-15T10:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.74,µg/m³,2023-06-15T11:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.14,µg/m³,2023-06-15T12:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.62,µg/m³,2023-06-15T13:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.56,µg/m³,2023-06-15T14:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.55,µg/m³,2023-06-15T15:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.45,µg/m³,2023-06-15T16:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.18,µg/m³,2023-06-15T17:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.98,µg/m³,2023-06-15T18:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.44,µg/m³,2023-06-15T19:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.55,µg/m³,2023-06-15T20:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,4.98,µg/m³,2023-06-15T21:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.83,µg/m³,2023-06-15T22:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.64,µg/m³,2023-06-15T23:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.01,µg/m³,2023-06-15T00:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.13,µg/m³,2023-06-15T01:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.98,µg/m³,2023-06-15T02:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.43,µg/m³,2023-06-15T03:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.45,µg/m³,2023-06-15T04:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,12.84,µg/m³,2023-06-15T05:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.95,µg/m³,2023-06-15T06:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,12.91,µg/m³,2023-06-15T07:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.42,µg/m³,2023-06-15T08:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.8,µg/m³,2023-06-15T09:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.88,µg/m³,2023-06-15T10:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.49,µg/m³,2023-06-15T11:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.36,µg/m³,2023-06-15T12:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.29,µg/m³,2023-06-15T13:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.11,µg/m³,2023-06-15T14:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.3,µg/m³,2023-06-15T15:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.89,µg/m³,2023-06-15T16:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.59,µg/m³,2023-06-15T17:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.7,µg/m³,2023-06-15T18:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.47,µg/m³,2023-06-15T19:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,13.33,µg/m³,2023-06-15T20:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.03,µg/m³,2023-06-15T21:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.51,µg/m³,2023-06-15T22:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.08,µg/m³,2023-06-15T23:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.11,µg/m³,2023-06-15T00:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.07,µg/m³,2023-06-15T01:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.51,µg/m³,2023-06-15T02:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.41,µg/m³,2023-06-15T03:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.05,µg/m³,2023-06-15T04:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.45,µg/m³,2023-06-15T05:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,6.85,µg/m³,2023-06-15T06:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.37,µg/m³,2023-06-15T07:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.15,µg/m³,2023-06-15T08:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.54,µg/m³,2023-06-15T09:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.32,µg/m³,2023-06-15T10:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.37,µg/m³,2023-06-15T11:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.49,µg/m³,2023-06-15T12:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,13.06,µg/m³,2023-06-15T13:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.58,µg/m³,2023-06-15T14:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.08,µg/m³,2023-06-15T15:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,6.38,µg/m³,2023-06-15T16:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.62,µg/m³,2023-06-15T17:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.18,µg/m³,2023-06-15T18:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.91,µg/m³,2023-06-15T19:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,12.71,µg/m³,2023-06-15T20:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.9,µg/m³,2023-06-15T21:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.69,µg/m³,2023-06-15T22:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.41,µg/m³,2023-06-15T23:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.69,µg/m³,2023-06-15T00:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.12,µg/m³,2023-06-15T01:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.67,µg/m³,2023-06-15T02:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.8,µg/m³,2023-06-15T03:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.74,µg/m³,2023-06-15T04:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.11,µg/m³,2023-06-15T05:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.63,µg/m³,2023-06-15T06:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.09,µg/m³,2023-06-15T07:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.91,µg/m³,2023-06-15T08:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.33,µg/m³,2023-06-15T09:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.63,µg/m³,2023-06-15T10:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.19,µg/m³,2023-06-15T11:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.49,µg/m³,2023-06-15T12:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,8.59,µg/m³,2023-06-15T13:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.16,µg/m³,2023-06-15T14:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.35,µg/m³,2023-06-15T15:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.16,µg/m³,2023-06-15T16:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.11,µg/m³,2023-06-15T17:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,7.6,µg/m³,2023-06-15T18:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.02,µg/m³,2023-06-15T19:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,9.91,µg/m³,2023-06-15T20:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,11.24,µg/m³,2023-06-15T21:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,10.27,µg/m³,2023-06-15T22:00:00Z,40.63307,-74.13719
RICHMOND POST OFFICE,pm25,5.37,µg/m³,2023-06-15T23:00:00Z,40.63307,-74.13719
PINNACLE STATE PARK,pm25,4.64,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.59,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.11,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.93,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.47,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.35,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.42,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.29,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.31,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.0,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.16,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,3.97,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.21,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.52,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.11,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.31,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.6,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.51,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.59,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.23,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.93,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.68,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.53,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.11,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.23,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.03,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.17,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.39,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.59,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.59,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.68,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.48,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.13,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.79,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.76,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.15,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.59,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.49,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.08,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.2,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.4,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.58,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.94,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.71,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.25,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.61,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.95,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.71,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.74,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.48,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.17,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.01,µg/m³,2023-06-15T03:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.04,µg/m³,2023-06-15T04:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.56,µg/m³,2023-06-15T05:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.15,µg/m³,2023-06-15T06:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,8.31,µg/m³,2023-06-15T07:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,9.46,µg/m³,2023-06-15T08:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.02,µg/m³,2023-06-15T09:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.27,µg/m³,2023-06-15T10:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.53,µg/m³,2023-06-15T11:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,10.16,µg/m³,2023-06-15T12:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.96,µg/m³,2023-06-15T13:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.08,µg/m³,2023-06-15T14:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.93,µg/m³,2023-06-15T15:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.93,µg/m³,2023-06-15T16:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.85,µg/m³,2023-06-15T17:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.89,µg/m³,2023-06-15T18:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,6.11,µg/m³,2023-06-15T19:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.69,µg/m³,2023-06-15T20:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.91,µg/m³,2023-06-15T21:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.88,µg/m³,2023-06-15T22:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,4.86,µg/m³,2023-06-15T23:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.6,µg/m³,2023-06-15T00:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,5.53,µg/m³,2023-06-15T01:00:00Z,42.09142,-77.20978
PINNACLE STATE PARK,pm25,7.34,µg/m³,2023-06-15T02:00:00Z,42.09142,-77.20978
